date,symbol,image_path,label_1d,label_5d,return_1d
2019-04-08,BTC-USD,data\charts\BTC_USD\20190408_0000.png,1,0,0.017479
2019-04-09,BTC-USD,data\charts\BTC_USD\20190409_0000.png,0,0,-0.016033
2019-04-10,BTC-USD,data\charts\BTC_USD\20190410_0000.png,1,0,0.022977
2019-04-11,BTC-USD,data\charts\BTC_USD\20190411_0000.png,0,1,-0.048842
2019-04-12,BTC-USD,data\charts\BTC_USD\20190412_0000.png,1,1,0.004946
2019-04-13,BTC-USD,data\charts\BTC_USD\20190413_0000.png,1,1,0.001385
2019-04-14,BTC-USD,data\charts\BTC_USD\20190414_0000.png,1,1,0.013958
2019-04-15,BTC-USD,data\charts\BTC_USD\20190415_0000.png,0,1,-0.01947
2019-04-16,BTC-USD,data\charts\BTC_USD\20190416_0000.png,1,1,0.033244
2019-04-17,BTC-USD,data\charts\BTC_USD\20190417_0000.png,1,1,0.003128
2019-04-18,BTC-USD,data\charts\BTC_USD\20190418_0000.png,1,1,0.008844
2019-04-19,BTC-USD,data\charts\BTC_USD\20190419_0000.png,1,1,0.001024
2019-04-20,BTC-USD,data\charts\BTC_USD\20190420_0000.png,1,1,0.006424
2019-04-21,BTC-USD,data\charts\BTC_USD\20190421_0000.png,0,0,-0.004375
2019-04-22,BTC-USD,data\charts\BTC_USD\20190422_0000.png,1,0,0.015963
2019-04-23,BTC-USD,data\charts\BTC_USD\20190423_0000.png,1,0,0.03204
2019-04-24,BTC-USD,data\charts\BTC_USD\20190424_0000.png,0,0,-0.019291
2019-04-25,BTC-USD,data\charts\BTC_USD\20190425_0000.png,0,1,-0.046543
2019-04-26,BTC-USD,data\charts\BTC_USD\20190426_0000.png,1,1,0.01321
2019-04-27,BTC-USD,data\charts\BTC_USD\20190427_0000.png,0,1,-0.002094
2019-04-28,BTC-USD,data\charts\BTC_USD\20190428_0000.png,1,1,0.003198
2019-04-29,BTC-USD,data\charts\BTC_USD\20190429_0000.png,0,1,-0.00715
2019-04-30,BTC-USD,data\charts\BTC_USD\20190430_0000.png,1,1,0.0197
2019-05-01,BTC-USD,data\charts\BTC_USD\20190501_0000.png,1,1,0.009713
2019-05-02,BTC-USD,data\charts\BTC_USD\20190502_0000.png,1,1,0.018988
2019-05-03,BTC-USD,data\charts\BTC_USD\20190503_0000.png,1,1,0.047773
2019-05-04,BTC-USD,data\charts\BTC_USD\20190504_0000.png,1,1,0.010901
2019-05-05,BTC-USD,data\charts\BTC_USD\20190505_0000.png,0,1,-0.006081
2019-05-06,BTC-USD,data\charts\BTC_USD\20190506_0000.png,0,1,-0.008438
2019-05-07,BTC-USD,data\charts\BTC_USD\20190507_0000.png,1,1,0.01439
2019-05-08,BTC-USD,data\charts\BTC_USD\20190508_0000.png,1,1,0.026238
2019-05-09,BTC-USD,data\charts\BTC_USD\20190509_0000.png,1,1,0.032106
2019-05-10,BTC-USD,data\charts\BTC_USD\20190510_0000.png,1,1,0.033091
2019-05-11,BTC-USD,data\charts\BTC_USD\20190511_0000.png,1,1,0.129478
2019-05-12,BTC-USD,data\charts\BTC_USD\20190512_0000.png,0,1,-0.032256
2019-05-13,BTC-USD,data\charts\BTC_USD\20190513_0000.png,1,0,0.12084
2019-05-14,BTC-USD,data\charts\BTC_USD\20190514_0000.png,1,0,0.022969
2019-05-15,BTC-USD,data\charts\BTC_USD\20190515_0000.png,1,0,0.026362
2019-05-16,BTC-USD,data\charts\BTC_USD\20190516_0000.png,0,1,-0.039031
2019-05-17,BTC-USD,data\charts\BTC_USD\20190517_0000.png,0,1,-0.068614
2019-05-18,BTC-USD,data\charts\BTC_USD\20190518_0000.png,0,1,-0.009898
2019-05-19,BTC-USD,data\charts\BTC_USD\20190519_0000.png,1,0,0.127418
2019-05-20,BTC-USD,data\charts\BTC_USD\20190520_0000.png,0,1,-0.026761
2019-05-21,BTC-USD,data\charts\BTC_USD\20190521_0000.png,0,1,-0.001878
2019-05-22,BTC-USD,data\charts\BTC_USD\20190522_0000.png,0,1,-0.035571
2019-05-23,BTC-USD,data\charts\BTC_USD\20190523_0000.png,1,1,0.026273
2019-05-24,BTC-USD,data\charts\BTC_USD\20190524_0000.png,1,1,0.013388
2019-05-25,BTC-USD,data\charts\BTC_USD\20190525_0000.png,1,1,0.008159
2019-05-26,BTC-USD,data\charts\BTC_USD\20190526_0000.png,1,0,0.077078
2019-05-27,BTC-USD,data\charts\BTC_USD\20190527_0000.png,1,0,0.015284
2019-05-28,BTC-USD,data\charts\BTC_USD\20190528_0000.png,0,0,-0.009745
2019-05-29,BTC-USD,data\charts\BTC_USD\20190529_0000.png,0,1,-0.006935
2019-05-30,BTC-USD,data\charts\BTC_USD\20190530_0000.png,0,0,-0.039265
2019-05-31,BTC-USD,data\charts\BTC_USD\20190531_0000.png,1,0,0.030655
2019-06-01,BTC-USD,data\charts\BTC_USD\20190601_0000.png,0,0,-0.001223
2019-06-02,BTC-USD,data\charts\BTC_USD\20190602_0000.png,1,0,0.020895
2019-06-03,BTC-USD,data\charts\BTC_USD\20190603_0000.png,0,0,-0.061073
2019-06-04,BTC-USD,data\charts\BTC_USD\20190604_0000.png,0,1,-0.061058
2019-06-05,BTC-USD,data\charts\BTC_USD\20190605_0000.png,1,0,0.015109
2019-06-06,BTC-USD,data\charts\BTC_USD\20190606_0000.png,0,1,-0.000282
2019-06-07,BTC-USD,data\charts\BTC_USD\20190607_0000.png,1,0,0.028372
2019-06-08,BTC-USD,data\charts\BTC_USD\20190608_0000.png,0,1,-0.011167
2019-06-09,BTC-USD,data\charts\BTC_USD\20190609_0000.png,0,1,-0.033448
2019-06-10,BTC-USD,data\charts\BTC_USD\20190610_0000.png,1,1,0.040615
2019-06-11,BTC-USD,data\charts\BTC_USD\20190611_0000.png,0,1,-0.009077
2019-06-12,BTC-USD,data\charts\BTC_USD\20190612_0000.png,1,1,0.027517
2019-06-13,BTC-USD,data\charts\BTC_USD\20190613_0000.png,1,1,0.010443
2019-06-14,BTC-USD,data\charts\BTC_USD\20190614_0000.png,1,1,0.05624
2019-06-15,BTC-USD,data\charts\BTC_USD\20190615_0000.png,1,1,0.016626
2019-06-16,BTC-USD,data\charts\BTC_USD\20190616_0000.png,1,1,0.017663
2019-06-17,BTC-USD,data\charts\BTC_USD\20190617_0000.png,1,1,0.036229
2019-06-18,BTC-USD,data\charts\BTC_USD\20190618_0000.png,0,1,-0.025599
2019-06-19,BTC-USD,data\charts\BTC_USD\20190619_0000.png,1,1,0.021115
2019-06-20,BTC-USD,data\charts\BTC_USD\20190620_0000.png,1,1,0.027351
2019-06-21,BTC-USD,data\charts\BTC_USD\20190621_0000.png,1,1,0.064804
2019-06-22,BTC-USD,data\charts\BTC_USD\20190622_0000.png,1,1,0.05492
2019-06-23,BTC-USD,data\charts\BTC_USD\20190623_0000.png,1,1,0.01436
2019-06-24,BTC-USD,data\charts\BTC_USD\20190624_0000.png,1,1,0.014346
2019-06-25,BTC-USD,data\charts\BTC_USD\20190625_0000.png,1,1,0.070821
2019-06-26,BTC-USD,data\charts\BTC_USD\20190626_0000.png,1,0,0.10392
2019-06-27,BTC-USD,data\charts\BTC_USD\20190627_0000.png,0,0,-0.140857
2019-06-28,BTC-USD,data\charts\BTC_USD\20190628_0000.png,1,0,0.109501
2019-06-29,BTC-USD,data\charts\BTC_USD\20190629_0000.png,0,1,-0.036105
2019-06-30,BTC-USD,data\charts\BTC_USD\20190630_0000.png,0,1,-0.095508
2019-07-01,BTC-USD,data\charts\BTC_USD\20190701_0000.png,0,1,-0.021634
2019-07-02,BTC-USD,data\charts\BTC_USD\20190702_0000.png,1,1,0.02065
2019-07-03,BTC-USD,data\charts\BTC_USD\20190703_0000.png,1,0,0.107353
2019-07-04,BTC-USD,data\charts\BTC_USD\20190704_0000.png,0,1,-0.062354
2019-07-05,BTC-USD,data\charts\BTC_USD\20190705_0000.png,0,1,-0.02113
2019-07-06,BTC-USD,data\charts\BTC_USD\20190706_0000.png,1,1,0.020958
2019-07-07,BTC-USD,data\charts\BTC_USD\20190707_0000.png,1,0,0.021617
2019-07-08,BTC-USD,data\charts\BTC_USD\20190708_0000.png,1,0,0.07293
2019-07-09,BTC-USD,data\charts\BTC_USD\20190709_0000.png,1,0,0.02343
2019-07-10,BTC-USD,data\charts\BTC_USD\20190710_0000.png,0,0,-0.033188
2019-07-11,BTC-USD,data\charts\BTC_USD\20190711_0000.png,0,0,-0.065632
2019-07-12,BTC-USD,data\charts\BTC_USD\20190712_0000.png,1,0,0.040262
2019-07-13,BTC-USD,data\charts\BTC_USD\20190713_0000.png,0,0,-0.03585
2019-07-14,BTC-USD,data\charts\BTC_USD\20190714_0000.png,0,1,-0.099744
2019-07-15,BTC-USD,data\charts\BTC_USD\20190715_0000.png,1,0,0.062308
2019-07-16,BTC-USD,data\charts\BTC_USD\20190716_0000.png,0,1,-0.1301
2019-07-17,BTC-USD,data\charts\BTC_USD\20190717_0000.png,1,1,0.022807
2019-07-18,BTC-USD,data\charts\BTC_USD\20190718_0000.png,1,0,0.10034
2019-07-19,BTC-USD,data\charts\BTC_USD\20190719_0000.png,0,0,-0.012727
2019-07-20,BTC-USD,data\charts\BTC_USD\20190720_0000.png,1,0,0.022449
2019-07-21,BTC-USD,data\charts\BTC_USD\20190721_0000.png,0,0,-0.015606
2019-07-22,BTC-USD,data\charts\BTC_USD\20190722_0000.png,0,0,-0.024153
2019-07-23,BTC-USD,data\charts\BTC_USD\20190723_0000.png,0,0,-0.042767
2019-07-24,BTC-USD,data\charts\BTC_USD\20190724_0000.png,0,0,-0.008973
2019-07-25,BTC-USD,data\charts\BTC_USD\20190725_0000.png,1,0,0.010183
2019-07-26,BTC-USD,data\charts\BTC_USD\20190726_0000.png,0,0,-0.004191
2019-07-27,BTC-USD,data\charts\BTC_USD\20190727_0000.png,0,1,-0.039779
2019-07-28,BTC-USD,data\charts\BTC_USD\20190728_0000.png,1,1,0.007933
2019-07-29,BTC-USD,data\charts\BTC_USD\20190729_0000.png,0,1,-0.003529
2019-07-30,BTC-USD,data\charts\BTC_USD\20190730_0000.png,1,1,0.009274
2019-07-31,BTC-USD,data\charts\BTC_USD\20190731_0000.png,1,1,0.049774
2019-08-01,BTC-USD,data\charts\BTC_USD\20190801_0000.png,1,1,0.031137
2019-08-02,BTC-USD,data\charts\BTC_USD\20190802_0000.png,1,1,0.011395
2019-08-03,BTC-USD,data\charts\BTC_USD\20190803_0000.png,1,1,0.02886
2019-08-04,BTC-USD,data\charts\BTC_USD\20190804_0000.png,1,1,0.013719
2019-08-05,BTC-USD,data\charts\BTC_USD\20190805_0000.png,1,1,0.076158
2019-08-06,BTC-USD,data\charts\BTC_USD\20190806_0000.png,0,0,-0.02774
2019-08-07,BTC-USD,data\charts\BTC_USD\20190807_0000.png,1,0,0.040407
2019-08-08,BTC-USD,data\charts\BTC_USD\20190808_0000.png,1,0,0.002046
2019-08-09,BTC-USD,data\charts\BTC_USD\20190809_0000.png,0,0,-0.008647
2019-08-10,BTC-USD,data\charts\BTC_USD\20190810_0000.png,0,0,-0.042899
2019-08-11,BTC-USD,data\charts\BTC_USD\20190811_0000.png,1,0,0.014933
2019-08-12,BTC-USD,data\charts\BTC_USD\20190812_0000.png,0,0,-0.012233
2019-08-13,BTC-USD,data\charts\BTC_USD\20190813_0000.png,0,0,-0.042766
2019-08-14,BTC-USD,data\charts\BTC_USD\20190814_0000.png,0,1,-0.077472
2019-08-15,BTC-USD,data\charts\BTC_USD\20190815_0000.png,1,1,0.025851
2019-08-16,BTC-USD,data\charts\BTC_USD\20190816_0000.png,1,1,0.00609
2019-08-17,BTC-USD,data\charts\BTC_USD\20190817_0000.png,0,0,-0.013745
2019-08-18,BTC-USD,data\charts\BTC_USD\20190818_0000.png,1,0,0.011148
2019-08-19,BTC-USD,data\charts\BTC_USD\20190819_0000.png,1,0,0.055118
2019-08-20,BTC-USD,data\charts\BTC_USD\20190820_0000.png,0,0,-0.014
2019-08-21,BTC-USD,data\charts\BTC_USD\20190821_0000.png,0,1,-0.058085
2019-08-22,BTC-USD,data\charts\BTC_USD\20190822_0000.png,0,1,-0.00069
2019-08-23,BTC-USD,data\charts\BTC_USD\20190823_0000.png,1,0,0.027333
2019-08-24,BTC-USD,data\charts\BTC_USD\20190824_0000.png,0,0,-0.023828
2019-08-25,BTC-USD,data\charts\BTC_USD\20190825_0000.png,0,0,-0.002111
2019-08-26,BTC-USD,data\charts\BTC_USD\20190826_0000.png,1,0,0.022913
2019-08-27,BTC-USD,data\charts\BTC_USD\20190827_0000.png,0,0,-0.017869
2019-08-28,BTC-USD,data\charts\BTC_USD\20190828_0000.png,0,1,-0.042323
2019-08-29,BTC-USD,data\charts\BTC_USD\20190829_0000.png,0,1,-0.025037
2019-08-30,BTC-USD,data\charts\BTC_USD\20190830_0000.png,1,1,0.00925
2019-08-31,BTC-USD,data\charts\BTC_USD\20190831_0000.png,1,1,0.003385
2019-09-01,BTC-USD,data\charts\BTC_USD\20190901_0000.png,1,1,0.013219
2019-09-02,BTC-USD,data\charts\BTC_USD\20190902_0000.png,1,1,0.060339
2019-09-03,BTC-USD,data\charts\BTC_USD\20190903_0000.png,1,0,0.02675
2019-09-04,BTC-USD,data\charts\BTC_USD\20190904_0000.png,0,0,-0.002734
2019-09-05,BTC-USD,data\charts\BTC_USD\20190905_0000.png,0,0,-0.00179
2019-09-06,BTC-USD,data\charts\BTC_USD\20190906_0000.png,0,0,-0.021014
2019-09-07,BTC-USD,data\charts\BTC_USD\20190907_0000.png,1,0,0.015836
2019-09-08,BTC-USD,data\charts\BTC_USD\20190908_0000.png,0,0,-0.007224
2019-09-09,BTC-USD,data\charts\BTC_USD\20190909_0000.png,0,1,-0.010181
2019-09-10,BTC-USD,data\charts\BTC_USD\20190910_0000.png,0,1,-0.02119
2019-09-11,BTC-USD,data\charts\BTC_USD\20190911_0000.png,1,1,0.006168
2019-09-12,BTC-USD,data\charts\BTC_USD\20190912_0000.png,1,0,0.022769
2019-09-13,BTC-USD,data\charts\BTC_USD\20190913_0000.png,0,0,-0.004763
2019-09-14,BTC-USD,data\charts\BTC_USD\20190914_0000.png,0,0,-0.000241
2019-09-15,BTC-USD,data\charts\BTC_USD\20190915_0000.png,0,0,-0.000998
2019-09-16,BTC-USD,data\charts\BTC_USD\20190916_0000.png,0,0,-0.006854
2019-09-17,BTC-USD,data\charts\BTC_USD\20190917_0000.png,0,0,-0.003456
2019-09-18,BTC-USD,data\charts\BTC_USD\20190918_0000.png,0,0,-0.004201
2019-09-19,BTC-USD,data\charts\BTC_USD\20190919_0000.png,1,0,0.006684
2019-09-20,BTC-USD,data\charts\BTC_USD\20190920_0000.png,0,0,-0.008257
2019-09-21,BTC-USD,data\charts\BTC_USD\20190921_0000.png,0,0,-0.015904
2019-09-22,BTC-USD,data\charts\BTC_USD\20190922_0000.png,1,0,0.005058
2019-09-23,BTC-USD,data\charts\BTC_USD\20190923_0000.png,0,0,-0.033868
2019-09-24,BTC-USD,data\charts\BTC_USD\20190924_0000.png,0,0,-0.11396
2019-09-25,BTC-USD,data\charts\BTC_USD\20190925_0000.png,0,0,-0.015495
2019-09-26,BTC-USD,data\charts\BTC_USD\20190926_0000.png,0,1,-0.043363
2019-09-27,BTC-USD,data\charts\BTC_USD\20190927_0000.png,1,1,0.016366
2019-09-28,BTC-USD,data\charts\BTC_USD\20190928_0000.png,0,1,-0.000719
2019-09-29,BTC-USD,data\charts\BTC_USD\20190929_0000.png,0,1,-0.017188
2019-09-30,BTC-USD,data\charts\BTC_USD\20190930_0000.png,1,0,0.023406
2019-10-01,BTC-USD,data\charts\BTC_USD\20191001_0000.png,1,0,0.005957
2019-10-02,BTC-USD,data\charts\BTC_USD\20191002_0000.png,1,0,0.005965
2019-10-03,BTC-USD,data\charts\BTC_USD\20191003_0000.png,0,0,-0.015852
2019-10-04,BTC-USD,data\charts\BTC_USD\20191004_0000.png,0,1,-0.006544
2019-10-05,BTC-USD,data\charts\BTC_USD\20191005_0000.png,0,1,-0.006634
2019-10-06,BTC-USD,data\charts\BTC_USD\20191006_0000.png,0,1,-0.020039
2019-10-07,BTC-USD,data\charts\BTC_USD\20191007_0000.png,1,1,0.032231
2019-10-08,BTC-USD,data\charts\BTC_USD\20191008_0000.png,0,1,-0.002042
2019-10-09,BTC-USD,data\charts\BTC_USD\20191009_0000.png,1,0,0.044594
2019-10-10,BTC-USD,data\charts\BTC_USD\20191010_0000.png,0,0,-0.001078
2019-10-11,BTC-USD,data\charts\BTC_USD\20191011_0000.png,0,0,-0.03083
2019-10-12,BTC-USD,data\charts\BTC_USD\20191012_0000.png,1,0,0.001778
2019-10-13,BTC-USD,data\charts\BTC_USD\20191013_0000.png,0,0,-0.001865
2019-10-14,BTC-USD,data\charts\BTC_USD\20191014_0000.png,1,0,0.006451
2019-10-15,BTC-USD,data\charts\BTC_USD\20191015_0000.png,0,0,-0.020218
2019-10-16,BTC-USD,data\charts\BTC_USD\20191016_0000.png,0,1,-0.019236
2019-10-17,BTC-USD,data\charts\BTC_USD\20191017_0000.png,1,1,0.007006
2019-10-18,BTC-USD,data\charts\BTC_USD\20191018_0000.png,0,1,-0.016128
2019-10-19,BTC-USD,data\charts\BTC_USD\20191019_0000.png,1,0,0.001926
2019-10-20,BTC-USD,data\charts\BTC_USD\20191020_0000.png,1,0,0.029231
2019-10-21,BTC-USD,data\charts\BTC_USD\20191021_0000.png,1,1,0.002632
2019-10-22,BTC-USD,data\charts\BTC_USD\20191022_0000.png,0,1,-0.020078
2019-10-23,BTC-USD,data\charts\BTC_USD\20191023_0000.png,0,1,-0.069759
2019-10-24,BTC-USD,data\charts\BTC_USD\20191024_0000.png,0,1,-0.002819
2019-10-25,BTC-USD,data\charts\BTC_USD\20191025_0000.png,1,1,0.155763
2019-10-26,BTC-USD,data\charts\BTC_USD\20191026_0000.png,1,0,0.067462
2019-10-27,BTC-USD,data\charts\BTC_USD\20191027_0000.png,1,0,0.033179
2019-10-28,BTC-USD,data\charts\BTC_USD\20191028_0000.png,0,1,-0.030944
2019-10-29,BTC-USD,data\charts\BTC_USD\20191029_0000.png,1,0,0.018532
2019-10-30,BTC-USD,data\charts\BTC_USD\20191030_0000.png,0,1,-0.023544
2019-10-31,BTC-USD,data\charts\BTC_USD\20191031_0000.png,0,1,-0.000667
2019-11-01,BTC-USD,data\charts\BTC_USD\20191101_0000.png,1,1,0.006687
2019-11-02,BTC-USD,data\charts\BTC_USD\20191102_0000.png,1,1,0.006869
2019-11-03,BTC-USD,data\charts\BTC_USD\20191103_0000.png,0,1,-0.009583
2019-11-04,BTC-USD,data\charts\BTC_USD\20191104_0000.png,1,0,0.019193
2019-11-05,BTC-USD,data\charts\BTC_USD\20191105_0000.png,0,0,-0.007446
2019-11-06,BTC-USD,data\charts\BTC_USD\20191106_0000.png,1,0,0.001964
2019-11-07,BTC-USD,data\charts\BTC_USD\20191107_0000.png,0,0,-0.009969
2019-11-08,BTC-USD,data\charts\BTC_USD\20191108_0000.png,0,1,-0.049925
2019-11-09,BTC-USD,data\charts\BTC_USD\20191109_0000.png,1,0,0.000988
2019-11-10,BTC-USD,data\charts\BTC_USD\20191110_0000.png,1,0,0.027451
2019-11-11,BTC-USD,data\charts\BTC_USD\20191111_0000.png,0,0,-0.032879
2019-11-12,BTC-USD,data\charts\BTC_USD\20191112_0000.png,1,0,0.006608
2019-11-13,BTC-USD,data\charts\BTC_USD\20191113_0000.png,0,0,-0.000839
2019-11-14,BTC-USD,data\charts\BTC_USD\20191114_0000.png,0,0,-0.011372
2019-11-15,BTC-USD,data\charts\BTC_USD\20191115_0000.png,0,0,-0.024816
2019-11-16,BTC-USD,data\charts\BTC_USD\20191116_0000.png,1,0,0.00692
2019-11-17,BTC-USD,data\charts\BTC_USD\20191117_0000.png,1,0,0.003183
2019-11-18,BTC-USD,data\charts\BTC_USD\20191118_0000.png,0,0,-0.031323
2019-11-19,BTC-USD,data\charts\BTC_USD\20191119_0000.png,0,0,-0.012413
2019-11-20,BTC-USD,data\charts\BTC_USD\20191120_0000.png,0,0,-0.021798
2019-11-21,BTC-USD,data\charts\BTC_USD\20191121_0000.png,0,0,-0.047901
2019-11-22,BTC-USD,data\charts\BTC_USD\20191122_0000.png,0,0,-0.045294
2019-11-23,BTC-USD,data\charts\BTC_USD\20191123_0000.png,1,1,0.013872
2019-11-24,BTC-USD,data\charts\BTC_USD\20191124_0000.png,0,1,-0.047295
2019-11-25,BTC-USD,data\charts\BTC_USD\20191125_0000.png,1,1,0.013936
2019-11-26,BTC-USD,data\charts\BTC_USD\20191126_0000.png,1,1,0.010109
2019-11-27,BTC-USD,data\charts\BTC_USD\20191127_0000.png,1,0,0.043402
2019-11-28,BTC-USD,data\charts\BTC_USD\20191128_0000.png,0,0,-0.009103
2019-11-29,BTC-USD,data\charts\BTC_USD\20191129_0000.png,1,0,0.039948
2019-11-30,BTC-USD,data\charts\BTC_USD\20191130_0000.png,0,0,-0.024689
2019-12-01,BTC-USD,data\charts\BTC_USD\20191201_0000.png,0,1,-0.0192
2019-12-02,BTC-USD,data\charts\BTC_USD\20191202_0000.png,0,1,-0.01378
2019-12-03,BTC-USD,data\charts\BTC_USD\20191203_0000.png,0,1,-0.000252
2019-12-04,BTC-USD,data\charts\BTC_USD\20191204_0000.png,0,1,-0.009305
2019-12-05,BTC-USD,data\charts\BTC_USD\20191205_0000.png,1,0,0.027065
2019-12-06,BTC-USD,data\charts\BTC_USD\20191206_0000.png,1,0,0.01325
2019-12-07,BTC-USD,data\charts\BTC_USD\20191207_0000.png,1,0,0.001224
2019-12-08,BTC-USD,data\charts\BTC_USD\20191208_0000.png,1,0,0.001073
2019-12-09,BTC-USD,data\charts\BTC_USD\20191209_0000.png,0,0,-0.021607
2019-12-10,BTC-USD,data\charts\BTC_USD\20191210_0000.png,0,0,-0.01659
2019-12-11,BTC-USD,data\charts\BTC_USD\20191211_0000.png,0,0,-0.008339
2019-12-12,BTC-USD,data\charts\BTC_USD\20191212_0000.png,1,0,0.003562
2019-12-13,BTC-USD,data\charts\BTC_USD\20191213_0000.png,1,0,0.003666
2019-12-14,BTC-USD,data\charts\BTC_USD\20191214_0000.png,0,1,-0.019947
2019-12-15,BTC-USD,data\charts\BTC_USD\20191215_0000.png,1,1,0.003878
2019-12-16,BTC-USD,data\charts\BTC_USD\20191216_0000.png,0,1,-0.030734
2019-12-17,BTC-USD,data\charts\BTC_USD\20191217_0000.png,0,1,-0.042116
2019-12-18,BTC-USD,data\charts\BTC_USD\20191218_0000.png,1,1,0.095819
2019-12-19,BTC-USD,data\charts\BTC_USD\20191219_0000.png,0,1,-0.010164
2019-12-20,BTC-USD,data\charts\BTC_USD\20191220_0000.png,1,1,0.002217
2019-12-21,BTC-USD,data\charts\BTC_USD\20191221_0000.png,0,1,-0.003831
2019-12-22,BTC-USD,data\charts\BTC_USD\20191222_0000.png,1,0,0.044559
2019-12-23,BTC-USD,data\charts\BTC_USD\20191223_0000.png,0,0,-0.020763
2019-12-24,BTC-USD,data\charts\BTC_USD\20191224_0000.png,0,0,-0.004499
2019-12-25,BTC-USD,data\charts\BTC_USD\20191225_0000.png,0,1,-0.00647
2019-12-26,BTC-USD,data\charts\BTC_USD\20191226_0000.png,0,1,-0.004974
2019-12-27,BTC-USD,data\charts\BTC_USD\20191227_0000.png,1,0,0.007062
2019-12-28,BTC-USD,data\charts\BTC_USD\20191228_0000.png,1,0,0.003827
2019-12-29,BTC-USD,data\charts\BTC_USD\20191229_0000.png,1,0,0.014302
2019-12-30,BTC-USD,data\charts\BTC_USD\20191230_0000.png,0,1,-0.017468
2019-12-31,BTC-USD,data\charts\BTC_USD\20191231_0000.png,0,1,-0.013629
2020-01-01,BTC-USD,data\charts\BTC_USD\20200101_0000.png,1,1,0.000914
2020-01-02,BTC-USD,data\charts\BTC_USD\20200102_0000.png,0,1,-0.029819
2020-01-03,BTC-USD,data\charts\BTC_USD\20200103_0000.png,1,1,0.051452
2020-01-04,BTC-USD,data\charts\BTC_USD\20200104_0000.png,1,1,0.008955
2020-01-05,BTC-USD,data\charts\BTC_USD\20200105_0000.png,1,1,8.9e-05
2020-01-06,BTC-USD,data\charts\BTC_USD\20200106_0000.png,1,1,0.048291
2020-01-07,BTC-USD,data\charts\BTC_USD\20200107_0000.png,1,0,0.050774
2020-01-08,BTC-USD,data\charts\BTC_USD\20200108_0000.png,0,1,-0.010269
2020-01-09,BTC-USD,data\charts\BTC_USD\20200109_0000.png,0,1,-0.024851
2020-01-10,BTC-USD,data\charts\BTC_USD\20200110_0000.png,1,1,0.036487
2020-01-11,BTC-USD,data\charts\BTC_USD\20200111_0000.png,0,1,-0.015798
2020-01-12,BTC-USD,data\charts\BTC_USD\20200112_0000.png,1,1,0.019279
2020-01-13,BTC-USD,data\charts\BTC_USD\20200113_0000.png,0,1,-0.005896
2020-01-14,BTC-USD,data\charts\BTC_USD\20200114_0000.png,1,1,0.083933
2020-01-15,BTC-USD,data\charts\BTC_USD\20200115_0000.png,0,0,-0.002351
2020-01-16,BTC-USD,data\charts\BTC_USD\20200116_0000.png,0,0,-0.00945
2020-01-17,BTC-USD,data\charts\BTC_USD\20200117_0000.png,1,0,0.023528
