published_at,title,description,source,url,symbol,query,text
2026-03-14 05:30:31,Dollar rises broadly as investors weigh Middle East risks,"The US dollar strengthened globally on Friday, driven by Middle East conflict and investor flight to safety.  Rising oil prices, fueled by geopolitical tensions, are impacting energy-importing economies like the Eurozone and Japan, while the US remains relati…",The Times of India,https://economictimes.indiatimes.com/markets/forex/forex-news/dollar-rises-broadly-as-investors-weigh-middle-east-risks/articleshow/129569310.cms,EURUSD=X,euro dollar exchange rate,"Dollar rises broadly as investors weigh Middle East risks. The US dollar strengthened globally on Friday, driven by Middle East conflict and investor flight to safety.  Rising oil prices, fueled by geopolitical tensions, are impacting energy-importing economies like the Eurozone and Japan, while the US remains relati…"
2026-03-14 13:00:01,"27-year-old Amazon employee relocated from India to Ireland and spends up to $2,927 a month: 'My quality of life has improved'",Suras Nayak moved to Ireland in 2025 and works as a software development engineer at Amazon.,CNBC,https://www.cnbc.com/2026/03/14/amazon-software-engineer-relocated-from-india-ireland.html,EURUSD=X,euro dollar exchange rate,"27-year-old Amazon employee relocated from India to Ireland and spends up to $2,927 a month: 'My quality of life has improved'. Suras Nayak moved to Ireland in 2025 and works as a software development engineer at Amazon."
2026-03-14 18:53:28,"Delta / Air France / KLM Royal Dutch: San Francisco – Nairobi, Kenya. $908. Roundtrip, including all Taxes","A good sale to Nairobi. Pricing will vary slightly depending on routingSample Travel Date:November 4th - 11thThis is just ONE SAMPLE travel date, for more availability, ple",Theflightdeal.com,https://www.theflightdeal.com/2026/03/14/delta-air-france-klm-royal-dutch-san-francisco-nairobi-kenya-908-roundtrip-including-all-taxes-2/,KES=X,Kenya shilling dollar,"Delta / Air France / KLM Royal Dutch: San Francisco – Nairobi, Kenya. $908. Roundtrip, including all Taxes. A good sale to Nairobi. Pricing will vary slightly depending on routingSample Travel Date:November 4th - 11thThis is just ONE SAMPLE travel date, for more availability, ple"
2026-03-15 06:37:11,opencode-monitor added to PyPI,Analytics and monitoring tool for OpenCode AI coding sessions,Pypi.org,https://pypi.org/project/opencode-monitor/,EURUSD=X,euro dollar exchange rate,opencode-monitor added to PyPI. Analytics and monitoring tool for OpenCode AI coding sessions
2026-03-16 00:47:47,NRB sets foreign exchange rates for today,"KATHMANDU: The Nepal Rastra Bank (NRB) has published the official foreign exchange rates for today. According to the central bank, the buying rate of one US Dollar has been fixed at Rs 147.64, while the selling rate stands at Rs 148.24. Similarly, the buying …",Khabarhub.com,https://english.khabarhub.com/2026/16/539490/,EURUSD=X,euro dollar exchange rate,"NRB sets foreign exchange rates for today. KATHMANDU: The Nepal Rastra Bank (NRB) has published the official foreign exchange rates for today. According to the central bank, the buying rate of one US Dollar has been fixed at Rs 147.64, while the selling rate stands at Rs 148.24. Similarly, the buying …"
2026-03-16 01:51:17,Dollar steady as markets brace for busy c.bank week amid Mideast war,"The dollar remains strong near a ten-month peak. Investors await key central bank meetings, including the US Federal Reserve and European Central Bank. Policymakers will assess the impact of higher oil prices on inflation and growth. The Australian dollar gai…",The Times of India,https://economictimes.indiatimes.com/markets/forex/dollar-steady-as-markets-brace-for-busy-c-bank-week-amid-mideast-war/articleshow/129598728.cms,EURUSD=X,euro dollar exchange rate,"Dollar steady as markets brace for busy c.bank week amid Mideast war. The dollar remains strong near a ten-month peak. Investors await key central bank meetings, including the US Federal Reserve and European Central Bank. Policymakers will assess the impact of higher oil prices on inflation and growth. The Australian dollar gai…"
2026-03-16 05:00:00,Tecan presents 2025 results and provides details on program to reignite profitable growth,Ad hoc announcement pursuant to Article 53 of the SIX Exchange Regulation Listing Rules  Tecan presents 2025 results and provides details on program to...,GlobeNewswire,https://www.globenewswire.com/news-release/2026/03/16/3255973/0/en/Tecan-presents-2025-results-and-provides-details-on-program-to-reignite-profitable-growth.html,EURUSD=X,euro dollar exchange rate,Tecan presents 2025 results and provides details on program to reignite profitable growth. Ad hoc announcement pursuant to Article 53 of the SIX Exchange Regulation Listing Rules  Tecan presents 2025 results and provides details on program to...
2026-03-17 05:00:00,How to invest in ... shares,Charges vary wildly between brokers so it pays to take time to compare to see what works for the type of trading you envisage,The Irish Times,https://www.irishtimes.com/your-money/2026/03/17/how-to-invest-in-shares/,EURUSD=X,euro dollar exchange rate,How to invest in ... shares. Charges vary wildly between brokers so it pays to take time to compare to see what works for the type of trading you envisage
2026-03-17 08:38:24,"Naira strengthens to N1,355 per dollar","The Nigerian naira continues its upward trend, strengthening to N1,355/$ at the official foreign exchange market, supported by stable conditions and CBN re

Read More: https://punchng.com/naira-strengthens-to-n1355-per-dollar/",The Punch,https://punchng.com/?p=2092031,EURUSD=X,euro dollar exchange rate,"Naira strengthens to N1,355 per dollar. The Nigerian naira continues its upward trend, strengthening to N1,355/$ at the official foreign exchange market, supported by stable conditions and CBN re

Read More: https://punchng.com/naira-strengthens-to-n1355-per-dollar/"
2026-03-17 10:32:26,"Share Market Highlights: Sensex jumps 568 points, Nifty nears 23,600 in strong close","Sensex, Nifty updates on 17 March 2026:  The Sensex climbed 567.99 points, or 0.75%, to close at 76,070.84, while the Nifty 50 advanced 172.35 points, or 0.74%, to settle at 23,581.15. Indian equities extended their rally for a second straight session, driven…",BusinessLine,https://www.thehindubusinessline.com/markets/stock-market-highlights-march-17-2026/article70749721.ece,EURUSD=X,euro dollar exchange rate,"Share Market Highlights: Sensex jumps 568 points, Nifty nears 23,600 in strong close. Sensex, Nifty updates on 17 March 2026:  The Sensex climbed 567.99 points, or 0.75%, to close at 76,070.84, while the Nifty 50 advanced 172.35 points, or 0.74%, to settle at 23,581.15. Indian equities extended their rally for a second straight session, driven…"
2026-03-17 13:25:45,"Petroyuan is a geopolitical signal, not a monetary system",The yuan is constrained by lack of capital account convertibility and PBOC control on exchange rate. So the dollar’s domination is set to continue,BusinessLine,https://www.thehindubusinessline.com/opinion/petroyuan-is-a-geopolitical-signal-not-a-monetary-system/article70753992.ece,EURUSD=X,euro dollar exchange rate,"Petroyuan is a geopolitical signal, not a monetary system. The yuan is constrained by lack of capital account convertibility and PBOC control on exchange rate. So the dollar’s domination is set to continue"
2026-03-17 20:40:15,Canadian dollar’s resilience at risk as central bankers meet,The Canadian dollar is at risk of losing its edge as the nation’s central bankers gather this week to assess its weakened economy. Read on,Financial Post,https://financialpost.com/news/economy/canadian-dollars-resilience-at-risk,EURUSD=X,euro dollar exchange rate,Canadian dollar’s resilience at risk as central bankers meet. The Canadian dollar is at risk of losing its edge as the nation’s central bankers gather this week to assess its weakened economy. Read on
2026-03-18 05:00:00,Fog of war clouds global rate cut outlook,"The specter of a prolonged energy crunch could dash the hopes of consumers, businesses and investors worldwide for rate cuts this year.",POLITICO.eu,https://www.politico.eu/article/fog-of-war-clouds-global-rate-cut-outlook/,EURUSD=X,ECB monetary policy,"Fog of war clouds global rate cut outlook. The specter of a prolonged energy crunch could dash the hopes of consumers, businesses and investors worldwide for rate cuts this year."
2026-03-18 06:00:00,ECB and peers to adopt wait-and-see approach to Iran war inflation impact,Bank of International Settlements urges interest rate-setters globally not to rush to respond to a spike in energy prices,The Irish Times,https://www.irishtimes.com/business/2026/03/18/ecb-and-peers-to-adopt-wait-and-see-approach-to-iran-war-inflation-impact/,EURUSD=X,ECB monetary policy,ECB and peers to adopt wait-and-see approach to Iran war inflation impact. Bank of International Settlements urges interest rate-setters globally not to rush to respond to a spike in energy prices
2026-03-18 10:29:36,"Share Market Highlights: Sensex jumps 633 pts, Nifty tops 23,700; rupee sinks to record close","Sensex, Nifty updates on 18 March 2026: Indian equity markets extended gains for a third straight session on Wednesday, with the Nifty 50 and Sensex rising about 0.83% each, supported by a rebound in IT stocks and positive cues from Asian peers as oil prices …",BusinessLine,https://www.thehindubusinessline.com/markets/stock-market-highlights-18-march-2026/article70753560.ece,EURUSD=X,ECB monetary policy,"Share Market Highlights: Sensex jumps 633 pts, Nifty tops 23,700; rupee sinks to record close. Sensex, Nifty updates on 18 March 2026: Indian equity markets extended gains for a third straight session on Wednesday, with the Nifty 50 and Sensex rising about 0.83% each, supported by a rebound in IT stocks and positive cues from Asian peers as oil prices …"
2026-03-18 15:38:14,Traders Bet on Two ECB Hikes This Year as Energy Prices Jump,"Traders are fully pricing two interest-rate hikes from the European Central Bank this year, as an attack on Iranian gas assets revives fears of an inflation spike.",Financial Post,https://financialpost.com/pmn/business-pmn/traders-bet-on-two-ecb-hikes-this-year-as-energy-prices-jump,EURUSD=X,ECB monetary policy,"Traders Bet on Two ECB Hikes This Year as Energy Prices Jump. Traders are fully pricing two interest-rate hikes from the European Central Bank this year, as an attack on Iranian gas assets revives fears of an inflation spike."
2026-03-18 15:55:45,The Long Shadow: What the Middle East’s Destination Brands Will Look Like in 2028,"Wars end. Memory lingers. The question that will define the region's next tourism decade is in what shape demand returns, from where, at what yield, and with what brand equity still intact. This paper provides the decision frameworks for managing through unce…",Skift,https://skift.com/2026/03/18/the-long-shadow-what-the-middle-easts-destination-brands-will-look-like-in-2028/,EURUSD=X,euro dollar exchange rate,"The Long Shadow: What the Middle East’s Destination Brands Will Look Like in 2028. Wars end. Memory lingers. The question that will define the region's next tourism decade is in what shape demand returns, from where, at what yield, and with what brand equity still intact. This paper provides the decision frameworks for managing through unce…"
2026-03-18 16:45:00,Touax: Results 2025,"PRESS RELEASE        Paris, 18 March 2026 – 5:45pm  YOUR OPERATIONAL LEASING SOLUTION FOR SUSTAINABLE TRANSPORTATION  2025 RESULTS  Positive net income in...",GlobeNewswire,https://www.globenewswire.com/news-release/2026/03/18/3258457/0/en/Touax-Results-2025.html,EURUSD=X,euro dollar exchange rate,"Touax: Results 2025. PRESS RELEASE        Paris, 18 March 2026 – 5:45pm  YOUR OPERATIONAL LEASING SOLUTION FOR SUSTAINABLE TRANSPORTATION  2025 RESULTS  Positive net income in..."
2026-03-19 06:00:55,Europe's central banks are no longer in a 'good place' as Iran war upends forecasts,"The war in Iran has upset the economic equilibrium Europe threatening energy supplies, growth and the outlook for consumer prices, upsetting economic forecasts.",CNBC,https://www.cnbc.com/2026/03/19/ecb-boe-swiss-national-bank-riksbank-interest-rate-decisions.html,EURUSD=X,ECB monetary policy,"Europe's central banks are no longer in a 'good place' as Iran war upends forecasts. The war in Iran has upset the economic equilibrium Europe threatening energy supplies, growth and the outlook for consumer prices, upsetting economic forecasts."
2026-03-19 07:54:26,ECB to talk tough as Iran war raises inflation fears,The European Central Bank is all but certain to keep its key interest rate on hold at 2% today but will make clear it stands ready to raise it if the Iran war fuels a lasting surge in euro zone inflation.,RTE,https://www.rte.ie/news/business/2026/0319/1564100-ecb-to-talk-tough-as-iran-war-raises-inflation-fears/,EURUSD=X,ECB monetary policy,ECB to talk tough as Iran war raises inflation fears. The European Central Bank is all but certain to keep its key interest rate on hold at 2% today but will make clear it stands ready to raise it if the Iran war fuels a lasting surge in euro zone inflation.
2026-03-19 08:46:32,Oil And Natural Gas Prices Soar As Iran Attacks Gulf Energy Facilities,"Brent crude, the international benchmark, rose to near $114 per barrel, up from under $73 per barrel on the eve of the war.",HuffPost,https://www.huffpost.com/entry/financial-markets-iran-war_n_69bbb6d3e4b05b29d3cab5a8,EURUSD=X,euro dollar exchange rate,"Oil And Natural Gas Prices Soar As Iran Attacks Gulf Energy Facilities. Brent crude, the international benchmark, rose to near $114 per barrel, up from under $73 per barrel on the eve of the war."
2026-03-19 08:55:04,"Swiss National Bank keeps rates at zero, eyes Iran war","The Swiss National Bank kept its policy rate ⁠on hold today in the face of a surge in the value of the Swiss franc driven by the Iran war, which also led to a spike in global oil prices, blurring the inflation outlook.",RTE,https://www.rte.ie/news/business/2026/0319/1564118-swiss-national-bank-keeps-rates-at-zero/,EURUSD=X,euro dollar exchange rate,"Swiss National Bank keeps rates at zero, eyes Iran war. The Swiss National Bank kept its policy rate ⁠on hold today in the face of a surge in the value of the Swiss franc driven by the Iran war, which also led to a spike in global oil prices, blurring the inflation outlook."
2026-03-19 09:01:59,"Global Markets | European shares decline as Mideast war worsens, focus shifts to ECB decision",European shares slipped on Thursday as an intensifying conflict in the Middle East ‌sapped ⁠risk appetite while ⁠markets awaited the European Central Bank's monetary policy ​verdict.,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/global-markets-european-shares-decline-as-mideast-war-worsens-focus-shifts-to-ecb-decision/articleshow/129675248.cms,EURUSD=X,ECB monetary policy,"Global Markets | European shares decline as Mideast war worsens, focus shifts to ECB decision. European shares slipped on Thursday as an intensifying conflict in the Middle East ‌sapped ⁠risk appetite while ⁠markets awaited the European Central Bank's monetary policy ​verdict."
2026-03-19 09:56:54,ECB opens digital euro work on ATMs and payment terminals,"The workstreams will explore how a digital euro would operate in real-world settings, including offline use and compatibility with payment devices.",Cointelegraph,https://cointelegraph.com/news/ecb-digital-euro-atm-payments-workstreams,EURUSD=X,ECB monetary policy,"ECB opens digital euro work on ATMs and payment terminals. The workstreams will explore how a digital euro would operate in real-world settings, including offline use and compatibility with payment devices."
2026-03-19 10:03:31,"Traders Boost Bets on BOE, ECB Hikes Just Hours Before Decisions",The threat of an energy crisis drove traders to bet on more interest-rate hikes from the Bank of England and European Central Bank just hours before policymakers are due to announce their latest decisions.,Financial Post,https://financialpost.com/pmn/business-pmn/traders-boost-bets-on-boe-ecb-hikes-just-hours-before-decisions,EURUSD=X,ECB monetary policy,"Traders Boost Bets on BOE, ECB Hikes Just Hours Before Decisions. The threat of an energy crisis drove traders to bet on more interest-rate hikes from the Bank of England and European Central Bank just hours before policymakers are due to announce their latest decisions."
2026-03-19 10:34:22,"Stock Market Highlights: Sensex plunges 2,496.89 points to settle at 74,207.24; Nifty tanks 775.65 points to 23,002.15","Sensex, Nifty Highlights on 19 March 2026: The Nifty 50 fell 3.26% to 23,002.15 points, while the BSE ‌Sensex also lost as much to settle at 74,207.24. The Indian rupee is expected to ‌fall past the 93 to dollar mark when ‌the ⁠local FX market opens after a d…",BusinessLine,https://www.thehindubusinessline.com/markets/stock-market-highlights-march-19-2026/article70757921.ece,EURUSD=X,euro dollar exchange rate,"Stock Market Highlights: Sensex plunges 2,496.89 points to settle at 74,207.24; Nifty tanks 775.65 points to 23,002.15. Sensex, Nifty Highlights on 19 March 2026: The Nifty 50 fell 3.26% to 23,002.15 points, while the BSE ‌Sensex also lost as much to settle at 74,207.24. The Indian rupee is expected to ‌fall past the 93 to dollar mark when ‌the ⁠local FX market opens after a d…"
2026-03-19 13:15:00,Monetary policy decisions,The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency.,Europa.eu,https://www.ecb.europa.eu/press/pr/date/2026/html/ecb.mp260319~3057739775.en.html,EURUSD=X,ECB monetary policy,Monetary policy decisions. The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency.
2026-03-19 13:39:33,ECB warns of inflation as Iran war wages on,Frankfurt treads a fine line between keeping a cool head and appearing complacent as energy price spike threatens a rerun of 2022.,POLITICO.eu,https://www.politico.eu/article/eu-ecb-doom-warning-iran-war-wages-on/,EURUSD=X,ECB monetary policy,ECB warns of inflation as Iran war wages on. Frankfurt treads a fine line between keeping a cool head and appearing complacent as energy price spike threatens a rerun of 2022.
2026-03-19 14:00:00,"Christine Lagarde, Luis de Guindos: Monetary policy statement",The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency.,Europa.eu,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2026/html/ecb.is260319~93b1cbad97.en.html,EURUSD=X,ECB monetary policy,"Christine Lagarde, Luis de Guindos: Monetary policy statement. The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency."
2026-03-19 15:12:54,ECB monetary policy decisions - Forex Factory,"ECB monetary policy decisionsForex Factory European Central Bank holds rates steady, warns outlook is 'significantly more uncertain'CNBC Bonds Tumble Worldwide as Iran War Raises Specter of Rate HikesBloomberg.com Selloff in U.S. Short-Dated Treasurys Acceler…",Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=181046416,EURUSD=X,ECB monetary policy,"ECB monetary policy decisions - Forex Factory. ECB monetary policy decisionsForex Factory European Central Bank holds rates steady, warns outlook is 'significantly more uncertain'CNBC Bonds Tumble Worldwide as Iran War Raises Specter of Rate HikesBloomberg.com Selloff in U.S. Short-Dated Treasurys Acceler…"
2026-03-19 15:47:17,Nemetschek Q4 Earnings Call Highlights,"Nemetschek (ETR:NEM) executives highlighted a “very strong finish” to financial year 2025, citing accelerating momentum in recurring revenues and continued...",MarketBeat,https://www.marketbeat.com/instant-alerts/nemetschek-q4-earnings-call-highlights-2026-03-19/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,EURUSD=X,euro dollar exchange rate,"Nemetschek Q4 Earnings Call Highlights. Nemetschek (ETR:NEM) executives highlighted a “very strong finish” to financial year 2025, citing accelerating momentum in recurring revenues and continued..."
2026-03-19 15:53:12,"Delta: Washington D.C. – Nairobi, Kenya. $906. Roundtrip, including all Taxes","A good sale to Nairobi. Pricing will vary slightly depending on routingSample Travel Date:November 19th - 26thThis is just ONE SAMPLE travel date, for more availability, pl",Theflightdeal.com,https://www.theflightdeal.com/2026/03/19/delta-washington-d-c-nairobi-kenya-906-roundtrip-including-all-taxes/,KES=X,Kenya shilling dollar,"Delta: Washington D.C. – Nairobi, Kenya. $906. Roundtrip, including all Taxes. A good sale to Nairobi. Pricing will vary slightly depending on routingSample Travel Date:November 19th - 26thThis is just ONE SAMPLE travel date, for more availability, pl"
2026-03-19 16:07:48,Government bonds face ‘perfect storm’ as Iran war rattles Europe's central banks,Bond yields have surged as Europe's central banks grapple with new inflation fears.,CNBC,https://www.cnbc.com/2026/03/19/interest-rates-bonds-bank-of-england-european-central-bank-investors-iran-war-ecb-inflation.html,EURUSD=X,ECB monetary policy,Government bonds face ‘perfect storm’ as Iran war rattles Europe's central banks. Bond yields have surged as Europe's central banks grapple with new inflation fears.
2026-03-19 16:43:32,"Delta: Dallas – Nairobi, Kenya. $909. Roundtrip, including all Taxes","A good sale to Nairobi.Sample Travel Date:November 12th - 19thThis is just ONE SAMPLE travel date, for more availability, please follow the ""Fare Availability"" and ""How to",Theflightdeal.com,https://www.theflightdeal.com/2026/03/19/delta-dallas-nairobi-kenya-909-roundtrip-including-all-taxes-2/,KES=X,Kenya shilling dollar,"Delta: Dallas – Nairobi, Kenya. $909. Roundtrip, including all Taxes. A good sale to Nairobi.Sample Travel Date:November 12th - 19thThis is just ONE SAMPLE travel date, for more availability, please follow the ""Fare Availability"" and ""How to"
2026-03-19 17:03:52,"Delta: Seattle – Nairobi, Kenya. $907. Roundtrip, including all Taxes","A good sale to Nairobi.Sample Travel Date:November 9th - 16thThis is just ONE SAMPLE travel date, for more availability, please follow the ""Fare Availability"" and ""How to S",Theflightdeal.com,https://www.theflightdeal.com/2026/03/19/delta-seattle-nairobi-kenya-907-roundtrip-including-all-taxes/,KES=X,Kenya shilling dollar,"Delta: Seattle – Nairobi, Kenya. $907. Roundtrip, including all Taxes. A good sale to Nairobi.Sample Travel Date:November 9th - 16thThis is just ONE SAMPLE travel date, for more availability, please follow the ""Fare Availability"" and ""How to S"
2026-03-20 06:32:23,Silver futures rebound to ₹2.4 lakh/kg as value buying halts 7-day slide,"Silver prices rebounded sharply by ₹8,540 to ₹2.40 lakh per kilogram in futures trade on Friday, snapping a seven-day losing streak on value buying after a steep decline in a recent session.",BusinessLine,https://www.thehindubusinessline.com/markets/commodities/silver-futures-rebound-to-24-lakhkg-as-value-buying-halts-7-day-slide/article70764481.ece,EURUSD=X,ECB monetary policy,"Silver futures rebound to ₹2.4 lakh/kg as value buying halts 7-day slide. Silver prices rebounded sharply by ₹8,540 to ₹2.40 lakh per kilogram in futures trade on Friday, snapping a seven-day losing streak on value buying after a steep decline in a recent session."
2026-03-20 06:52:14,"ECB Would Need April Hike If Price Outlook Sours, Nagel Says","The European Central Bank will need to consider hiking interest rates as soon as next month if price pressures build further due to the Iran war, according to Governing Council member Joachim Nagel.",Financial Post,https://financialpost.com/pmn/business-pmn/ecb-would-need-april-hike-if-price-outlook-sours-nagel-says,EURUSD=X,ECB monetary policy,"ECB Would Need April Hike If Price Outlook Sours, Nagel Says. The European Central Bank will need to consider hiking interest rates as soon as next month if price pressures build further due to the Iran war, according to Governing Council member Joachim Nagel."
2026-03-20 08:19:36,European stocks rebound as oil eases and investors bet on rate hikes,Shares listed in Europe opened in the green after a week of volatility.,CNBC,https://www.cnbc.com/2026/03/20/europe-stock-market-ftse-100-stoxx-600-unilever-share-price-iran-interest-rates.html,EURUSD=X,ECB monetary policy,European stocks rebound as oil eases and investors bet on rate hikes. Shares listed in Europe opened in the green after a week of volatility.
2026-03-20 09:01:06,Big central banks keep options open amid war fears,"Nearly all major developed market central banks kept rates unchanged this week, but emphasised their readiness to act to curb inflation should the energy ⁠shock caused by the US-Israeli strikes on Iran drive a broader surge in prices.",RTE,https://www.rte.ie/news/business/2026/0320/1564320-big-central-banks-keep-options-open-amid-war-fears/,EURUSD=X,ECB monetary policy,"Big central banks keep options open amid war fears. Nearly all major developed market central banks kept rates unchanged this week, but emphasised their readiness to act to curb inflation should the energy ⁠shock caused by the US-Israeli strikes on Iran drive a broader surge in prices."
